continent,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,countryCode,west,countryName,continentName,currencyCode
EU,Andorra la Vella,ca,3041565,42.428743001,AND,42.655765,AN,84000,1.78657600000003,020,468,AD,1.41376000100007,Principality of Andorra,Europe,EUR
AS,Abu Dhabi,"ar-AE,fa,en,hi,ur",290557,22.631513764,ARE,26.0693916660001,AE,4975593,56.381564568,784,82880,AE,51.572410727,United Arab Emirates,Asia,AED
AS,Kabul,"fa-AF,ps,uz-AF,tk",1149361,29.3770645357176,AFG,38.4907920755748,AF,29121286,74.8894511481168,004,647500,AF,60.4720833972263,Islamic Republic of Afghanistan,Asia,AFN
NA,Saint John’s,en-AG,3576396,16.996979,ATG,17.729387,AC,86754,-61.672421,028,443,AG,-61.906425,Antigua and Barbuda,North America,XCD
NA,The Valley,en-AI,3573511,18.1602929743117,AIA,18.2769019716581,AV,13254,-62.9665554457795,660,102,AI,-63.1680898960388,Anguilla,North America,XCD
EU,Tirana,"sq,el",783754,39.6448624829142,ALB,42.6611669383269,AL,2986952,21.0574334835312,008,28748,AL,19.2639112711741,Republic of Albania,Europe,ALL
AS,Yerevan,hy,174982,38.841972,ARM,41.301834,AM,2968000,46.6289052796227,051,29800,AM,43.44978,Republic of Armenia,Asia,AMD
AF,Luanda,pt-AO,3351879,-18.042076,AGO,-4.376826,AO,13068161,24.082119,024,1246700,AO,11.679219,Republic of Angola,Africa,AOA
AN,NA,NA,6697173,-89.9999,ATA,-60.515533,AY,0,179.9999,010,14e6,AQ,-179.9999,Antarctica,Antarctica,NA
SA,Buenos Aires,"es-AR,en,it,de,fr,gn",3865483,-55.0576984539999,ARG,-21.777951173,AR,41343201,-53.637962552,032,2766890,AR,-73.566302817,Argentine Republic,South America,ARS
OC,Pago Pago,"en-AS,sm,to",5880801,-14.373776,ASM,-11.047857,AQ,57881,-169.418925,016,199,AS,-171.090042,"American Samoa, Territory of",Oceania,USD
EU,Vienna,"de-AT,hr,hu,sl",2782113,46.3726520216244,AUT,49.0211627691393,AU,8205000,17.1620685652599,040,83858,AT,9.53095237240833,Republic of Austria,Europe,EUR
OC,Canberra,en-AU,2077456,-43.64397,AUS,-10.062805000000001,AS,21515754,153.639252,036,7686850,AU,112.911057,Commonwealth of Australia,Oceania,AUD
NA,Oranjestad,"nl-AW,pap,es,en",3577279,12.4117077061907,ABW,12.6237181271529,AA,71566,-69.8657512010498,533,193,AW,-70.064473719604507,Aruba,North America,AWG
EU,Mariehamn,sv-AX,661882,59.90675,ALA,60.488861,NA,26711,21.011862,248,1580,AX,19.317694,Ahvenanmaa,Europe,EUR
AS,Baku,"az,ru,hy",587116,38.3891525268555,AZE,41.90564,AJ,8303512,50.370083,031,86600,AZ,44.774113,Republic of Azerbaijan,Asia,AZN
EU,Sarajevo,"bs,hr-BA,sr-BA",3277605,42.555473846,BIH,45.276539649,BK,4590000,19.6237016800001,070,51129,BA,15.728732108,Bosnia and Herzegovina,Europe,BAM
NA,Bridgetown,en-BB,3374084,13.0448331850001,BRB,13.3358612060001,BB,285653,-59.420749664,052,431,BB,-59.6526374819999,Barbados,North America,BBD
AS,Dhaka,"bn-BD,en",1210997,20.743334,BGD,26.631945,BG,156118464,92.673668,050,144e3,BD,88.028336,Bangladesh,Asia,BDT
EU,Brussels,"nl-BE,fr-BE,de-BE",2802361,49.496968483036,BEL,51.5051118897455,BE,10403000,6.40793743953125,056,30510,BE,2.54132898439873,Kingdom of Belgium,Europe,EUR
AF,Ouagadougou,"fr-BF,mos",2361809,9.41047177500008,BFA,15.084033447,UV,16241811,2.40435976900005,854,274200,BF,-5.51324157299996,Burkina Faso,Africa,XOF
EU,Sofia,"bg,tr-BG,rom",732800,41.2353414930001,BGR,44.215451,BU,7148785,28.6102771760001,100,110910,BG,22.357156753,Republic of Bulgaria,Europe,BGN
AS,Manama,"ar-BH,en,fa,ur",290291,25.790910001,BHR,26.3308150010001,BA,738004,50.720622,048,665,BH,50.3158550000001,Kingdom of Bahrain,Asia,BHD
AF,Bujumbura,"fr-BI,rn",433561,-4.46932899899997,BDI,-2.30973016299993,BY,9863117,30.84954,108,27830,BI,29.0009680000001,Republic of Burundi,Africa,BIF
AF,Porto-Novo,fr-BJ,2395170,6.23477794100006,BEN,12.4086110000001,BN,9056010,3.84306303800003,204,112620,BJ,0.775412326000037,Republic of Benin,Africa,XOF
NA,Gustavia,fr,3578476,17.8781832274056,BLM,17.9288087919493,TB,8450,-62.7889833729859,652,21,BL,-62.8739118253784,Saint-Barthélemy,North America,EUR
NA,Hamilton,"en-BM,pt",3573345,32.247551,BMU,32.3912235164616,BD,65365,-64.6471864814453,060,53,BM,-64.887238,Bermuda,North America,BMD
AS,Bandar Seri Begawan,"ms-BN,en-BN",1820814,4.00264384400003,BRN,5.04571171901151,BX,395027,115.364671704,096,5770,BN,114.075926291,Brunei Darussalam,Asia,BND
SA,Sucre,"es-BO,qu,ay",3923057,-22.89809,BOL,-9.66932299899997,BL,9947418,-57.4538029999999,068,1098580,BO,-69.644939573,Plurinational State of Bolivia,South America,BOB
NA,Kralendijk,"nl,pap,en",7626844,12.017149,BES,12.304535,NA,18012,-68.192307,535,328,BQ,-68.416458,"Bonaire, Saint Eustatius and Saba",North America,USD
SA,Brasília,"pt-BR,es,en,fr",3469034,-33.750706,BRA,5.264877,BR,201103330,-32.392998,076,8511965,BR,-73.985535,Federative Republic of Brazil,South America,BRL
NA,Nassau,en-BS,3572887,22.852743,BHS,26.919243,BF,301790,-74.423874,044,13940,BS,-78.995911,Commonwealth of The Bahamas,North America,BSD
AS,Thimphu,dz,1252634,26.702020985,BTN,28.246987001,BT,699847,92.12523192,064,47e3,BT,88.7455215570001,Kingdom of Bhutan,Asia,BTN
AN,NA,NA,3371123,-54.4507993522734,BVT,-54.3887383509872,BV,0,3.43484557775832,074,49,BV,3.28677642803734,Bouvet Island,Antarctica,NOK
AF,Gaborone,"en-BW,tn-BW",933860,-26.907545,BWA,-17.778136999,BC,2029307,29.375304,072,600370,BW,19.998903,Republic of Botswana,Africa,BWP
EU,Minsk,"be,ru",630336,51.262011,BLR,56.1724940010001,BO,9685000,32.776820001,112,207600,BY,23.1781980010001,Republic of Belarus,Europe,BYN
NA,Belmopan,"en-BZ,es",3582678,15.8893,BLZ,18.496557,BH,314522,-87.776985,084,22966,BZ,-89.224815,Belize,North America,BZD
NA,Ottawa,"en-CA,fr-CA,iu",6251999,41.67598,CAN,83.110626,CA,33679000,-52.636291,124,9984670,CA,-141,Canada,North America,CAD
AS,West Island,"ms-CC,en",1547376,-12.208725839,CCK,-12.072459094,CK,628,96.929489344,166,14,CC,96.816941408,Territory of Cocos (Keeling) Islands,Asia,AUD
AF,Kinshasa,"fr-CD,ln,ktu,kg,sw,lua",203312,-13.459034999,COD,5.39200300000005,CG,70916439,31.3146120000001,180,2345410,CD,12.202361491,Democratic Republic of the Congo,Africa,CDF
